gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Female,2017-05-02 14:53:21,480.0,Logan Blvd & Elston Ave,48.9,18.4,cloudy
Male,2017-05-02 15:20:56,486.0,Columbus Dr & Randolph St,48.9,12.7,cloudy
Female,2017-05-02 15:29:35,604.0,Ogden Ave & Chicago Ave,48.9,12.7,cloudy
Male,2017-05-02 16:27:06,168.0,Racine Ave & Congress Pkwy,50.0,18.4,cloudy
Male,2017-05-02 16:40:46,135.0,Sheffield Ave & Waveland Ave,50.0,18.4,cloudy
Female,2017-05-02 16:43:34,486.0,Clark St & Winnemac Ave,50.0,18.4,cloudy
Male,2017-05-02 16:46:22,559.0,Franklin St & Monroe St,50.0,18.4,cloudy
Female,2017-05-02 16:50:24,229.0,Canal St & Harrison St,50.0,18.4,cloudy
Male,2017-05-02 17:05:30,963.0,Clinton St & Jackson Blvd,48.0,15.0,rain
Male,2017-05-02 17:06:36,415.0,Kingsbury St & Kinzie St,48.0,15.0,rain
Male,2017-05-02 17:09:17,112.0,Ellis Ave & 58th St,48.0,15.0,rain
Male,2017-05-02 17:24:33,935.0,LaSalle St & Washington St,48.0,15.0,rain
Male,2017-05-02 17:27:40,611.0,State St & Pearson St,48.0,15.0,rain
Male,2017-05-02 17:29:18,1161.0,Franklin St & Jackson Blvd,48.0,15.0,rain
Male,2017-05-02 17:30:28,1011.0,Dearborn Pkwy & Delaware Pl,48.0,15.0,rain
Female,2017-05-02 17:33:46,411.0,Dearborn St & Monroe St,48.0,15.0,rain
Female,2017-05-02 17:58:13,511.0,Clark St & Congress Pkwy,48.0,15.0,rain
Male,2017-05-02 18:18:48,491.0,Orleans St & Merchandise Mart Plaza,48.0,11.5,cloudy
Male,2017-05-02 18:32:50,485.0,Lincoln Ave & Addison St,48.0,11.5,cloudy
Male,2017-05-02 18:33:36,235.0,Damen Ave & Leland Ave,48.0,11.5,cloudy
Male,2017-05-02 18:45:14,1306.0,Clinton St & Washington Blvd,48.0,11.5,cloudy
Male,2017-05-02 19:00:10,2156.0,McClurg Ct & Illinois St,46.9,13.8,cloudy
Female,2017-05-02 19:38:47,811.0,Fairbanks Ct & Grand Ave,46.9,13.8,cloudy
Male,2017-05-02 20:11:52,972.0,Theater on the Lake,46.9,8.1,cloudy
Female,2017-05-02 20:27:31,1038.0,McClurg Ct & Erie St,46.9,8.1,cloudy
Male,2017-05-02 21:10:35,2619.0,Clark St & Lincoln Ave,46.9,5.8,cloudy
Male,2017-05-02 21:16:59,758.0,Clark St & Winnemac Ave,46.9,5.8,cloudy
Male,2017-05-02 22:38:40,646.0,Western Ave & Leland Ave,45.0,5.8,mostlycloudy
Female,2017-05-03 05:24:37,205.0,Kingsbury St & Erie St,36.0,0.0,partlycloudy
Male,2017-05-03 05:57:49,572.0,Clark St & 9th St (AMLI),36.0,0.0,partlycloudy
Female,2017-05-03 07:09:25,595.0,Wells St & Huron St,46.9,3.5,partlycloudy
Male,2017-05-03 07:32:37,1090.0,Ashland Ave & Augusta Blvd,46.9,3.5,partlycloudy
Male,2017-05-03 07:38:48,289.0,Ellis Ave & 60th St,46.9,3.5,partlycloudy
Male,2017-05-03 07:40:37,353.0,Lake Shore Dr & North Blvd,46.9,3.5,partlycloudy
Male,2017-05-03 08:04:09,767.0,Mies van der Rohe Way & Chestnut St,48.9,4.6,mostlycloudy
Male,2017-05-03 08:10:25,593.0,Lake Shore Dr & Ohio St,48.9,4.6,mostlycloudy
Male,2017-05-03 08:13:00,835.0,Clinton St & Jackson Blvd,48.9,4.6,mostlycloudy
Male,2017-05-03 08:21:48,178.0,Franklin St & Lake St,48.9,4.6,mostlycloudy
Female,2017-05-03 08:30:43,1201.0,Clinton St & 18th St,48.9,4.6,mostlycloudy
Male,2017-05-03 08:33:02,1102.0,Wabash Ave & Roosevelt Rd,48.9,4.6,mostlycloudy
Male,2017-05-03 09:01:30,1010.0,Sheffield Ave & Kingsbury St,53.1,4.6,mostlycloudy
Male,2017-05-03 09:33:20,314.0,Canal St & Monroe St (*),53.1,4.6,mostlycloudy
Male,2017-05-03 09:39:22,353.0,Western Ave & Walton St,53.1,4.6,mostlycloudy
Female,2017-05-03 10:11:51,174.0,Woodlawn Ave & 55th St,55.0,8.1,mostlycloudy
Male,2017-05-03 11:17:57,729.0,Damen Ave & Chicago Ave,54.0,10.4,mostlycloudy
Female,2017-05-03 13:17:35,254.0,DuSable Museum,55.9,8.1,cloudy
Male,2017-05-03 13:21:32,397.0,LaSalle St & Illinois St,55.9,8.1,cloudy
Female,2017-05-03 13:27:22,704.0,Clinton St & Washington Blvd,55.9,8.1,cloudy
Male,2017-05-03 14:05:06,596.0,Fairbanks Ct & Grand Ave,55.0,9.2,cloudy
Male,2017-05-03 14:15:06,339.0,Federal St & Polk St,55.0,9.2,cloudy
Male,2017-05-03 14:28:02,500.0,Lincoln Ave & Diversey Pkwy,55.0,9.2,cloudy
Male,2017-05-03 14:45:56,280.0,Wabash Ave & Adams St,55.0,9.2,cloudy
Male,2017-05-03 16:10:48,478.0,Racine Ave (May St) & Fulton St,55.0,12.7,cloudy
Male,2017-05-03 17:05:23,1579.0,Dearborn St & Monroe St,53.1,9.2,cloudy
Male,2017-05-03 17:07:51,379.0,Orleans St & Ohio St,53.1,9.2,cloudy
Male,2017-05-03 17:09:44,400.0,Desplaines St & Kinzie St,53.1,9.2,cloudy
Female,2017-05-03 17:11:24,490.0,Sedgwick St & Huron St,53.1,9.2,cloudy
Male,2017-05-03 17:20:45,771.0,Dearborn Pkwy & Delaware Pl,53.1,9.2,cloudy
Male,2017-05-03 17:26:09,226.0,Clinton St & Lake St,53.1,9.2,cloudy
Male,2017-05-03 17:35:46,340.0,Marshfield Ave & Cortland St,53.1,9.2,cloudy
Male,2017-05-03 17:48:59,397.0,Franklin St & Chicago Ave,53.1,9.2,cloudy
Female,2017-05-03 18:01:31,929.0,Franklin St & Monroe St,52.0,8.1,cloudy
Male,2017-05-03 18:04:28,644.0,Racine Ave & Belmont Ave,52.0,8.1,cloudy
Male,2017-05-03 18:07:36,366.0,Kingsbury St & Erie St,52.0,8.1,cloudy
Male,2017-05-03 18:23:46,681.0,Larrabee St & Kingsbury St,52.0,8.1,cloudy
Female,2017-05-03 18:30:12,1157.0,Jefferson St & Monroe St,52.0,8.1,cloudy
Female,2017-05-03 18:40:10,667.0,May St & Cullerton St,52.0,8.1,cloudy
Female,2017-05-03 18:52:44,434.0,Broadway & Berwyn Ave,52.0,8.1,cloudy
Female,2017-05-03 19:22:15,238.0,Sheridan Rd & Irving Park Rd,50.0,5.8,cloudy
Male,2017-05-03 19:34:47,175.0,Racine Ave & Fullerton Ave,50.0,5.8,cloudy
Male,2017-05-03 19:38:51,190.0,Orleans St & Merchandise Mart Plaza,50.0,5.8,cloudy
Male,2017-05-03 19:53:49,442.0,Dayton St & North Ave,50.0,5.8,cloudy
Male,2017-05-04 07:03:44,135.0,Sheridan Rd & Montrose Ave,48.0,9.2,cloudy
Male,2017-05-04 07:39:18,796.0,Clinton St & Washington Blvd,48.0,9.2,cloudy
Male,2017-05-04 07:59:40,1128.0,Michigan Ave & 18th St,48.0,9.2,cloudy
Male,2017-05-04 08:05:26,390.0,Broadway & Barry Ave,48.9,15.0,cloudy
Male,2017-05-04 08:11:08,311.0,Southport Ave & Wrightwood Ave,48.9,15.0,cloudy
Male,2017-05-04 08:21:03,363.0,Wabash Ave & Roosevelt Rd,48.9,15.0,cloudy
Male,2017-05-04 08:21:52,286.0,Orleans St & Merchandise Mart Plaza,48.9,15.0,cloudy
Male,2017-05-04 08:35:31,386.0,Franklin St & Lake St,48.9,15.0,cloudy
Male,2017-05-04 09:06:44,1286.0,Western Ave & Walton St,48.9,15.0,cloudy
Male,2017-05-04 09:17:44,564.0,Orleans St & Ohio St,48.9,15.0,cloudy
Male,2017-05-04 09:52:18,441.0,Damen Ave & Chicago Ave,48.9,15.0,cloudy
Male,2017-05-04 10:17:21,699.0,Ashland Ave & Chicago Ave,48.9,16.1,cloudy
Male,2017-05-04 10:41:27,151.0,Wallace St & 35th St,48.9,16.1,cloudy
Male,2017-05-04 11:07:19,304.0,Clinton St & Lake St,50.0,13.8,cloudy
Male,2017-05-04 12:04:38,751.0,Canal St & Adams St,51.1,16.1,cloudy
Male,2017-05-04 12:41:37,612.0,Clifton Ave & Lawrence Ave,51.1,16.1,cloudy
Male,2017-05-04 13:07:36,167.0,Clinton St & Lake St,53.1,18.4,cloudy
Male,2017-05-04 13:08:36,427.0,LaSalle St & Illinois St,53.1,18.4,cloudy
Male,2017-05-04 13:25:51,184.0,LaSalle St & Illinois St,53.1,18.4,cloudy
Male,2017-05-04 13:40:34,389.0,Dearborn St & Adams St,53.1,18.4,cloudy
Male,2017-05-04 14:21:00,927.0,Clinton St & Washington Blvd,53.1,16.1,cloudy
Male,2017-05-04 15:34:20,1037.0,Clark St & Leland Ave,52.0,13.8,mostlycloudy
Male,2017-05-04 16:04:58,724.0,Michigan Ave & Congress Pkwy,51.1,15.0,mostlycloudy
Female,2017-05-04 16:45:38,777.0,Rush St & Hubbard St,51.1,15.0,mostlycloudy
Male,2017-05-04 17:04:56,294.0,Sheffield Ave & Waveland Ave,50.0,13.8,mostlycloudy
Male,2017-05-04 17:23:47,1048.0,Marshfield Ave & Cortland St,50.0,13.8,mostlycloudy
Female,2017-05-04 17:24:21,684.0,Franklin St & Monroe St,50.0,13.8,mostlycloudy
Male,2017-05-04 18:24:05,691.0,Rush St & Hubbard St,51.1,12.7,mostlycloudy
Male,2017-05-04 18:40:58,340.0,Sheridan Rd & Irving Park Rd,51.1,12.7,mostlycloudy
Male,2017-05-04 18:55:26,617.0,Broadway & Cornelia Ave,51.1,12.7,mostlycloudy
Female,2017-05-04 19:35:01,638.0,Dearborn Pkwy & Delaware Pl,48.9,10.4,mostlycloudy
Male,2017-05-04 19:44:17,404.0,Desplaines St & Kinzie St,48.9,10.4,mostlycloudy
Male,2017-05-04 19:52:38,1039.0,McClurg Ct & Erie St,48.9,10.4,mostlycloudy
Male,2017-05-04 20:12:04,301.0,Clark St & Randolph St,48.0,8.1,mostlycloudy
Male,2017-05-04 21:42:27,197.0,Rockwell St & Eastwood Ave,46.0,5.8,mostlycloudy
Female,2017-05-04 22:38:58,210.0,May St & Taylor St,45.0,8.1,partlycloudy
Male,2017-05-04 23:16:13,419.0,Sheffield Ave & Waveland Ave,44.1,8.1,clear
Female,2017-05-05 05:49:35,570.0,Cornell Ave & Hyde Park Blvd,42.1,17.3,cloudy
Male,2017-05-05 06:36:00,146.0,Damen Ave & Division St,43.0,12.7,cloudy
Male,2017-05-05 07:47:43,734.0,Canal St & Adams St,45.0,13.8,cloudy
Male,2017-05-05 08:06:02,99.0,May St & Taylor St,46.0,20.7,mostlycloudy
Male,2017-05-05 08:25:58,628.0,Dearborn St & Erie St,46.0,20.7,mostlycloudy
Female,2017-05-05 08:27:56,259.0,Franklin St & Chicago Ave,46.0,20.7,mostlycloudy
Male,2017-05-05 08:32:14,537.0,Financial Pl & Congress Pkwy,46.0,20.7,mostlycloudy
Female,2017-05-05 08:42:21,1703.0,Milwaukee Ave & Wabansia Ave,46.0,20.7,mostlycloudy
Male,2017-05-05 09:05:51,469.0,Western Ave & 21st St,48.9,18.4,mostlycloudy
Male,2017-05-05 10:54:26,498.0,Canal St & Taylor St,48.9,20.7,mostlycloudy
Male,2017-05-05 11:52:40,856.0,Dearborn St & Monroe St,54.0,17.3,partlycloudy
Male,2017-05-05 11:55:04,356.0,LaSalle St & Washington St,54.0,17.3,partlycloudy
Male,2017-05-05 12:58:35,305.0,Halsted St & Polk St,57.0,18.4,partlycloudy
Male,2017-05-05 14:21:02,306.0,LaSalle St & Adams St,60.1,21.9,partlycloudy
Male,2017-05-05 14:33:52,520.0,Leavitt St & Lawrence Ave,60.1,21.9,partlycloudy
Male,2017-05-05 15:25:24,632.0,Clinton St & Madison St,60.1,15.0,partlycloudy
Male,2017-05-05 16:15:05,531.0,Financial Pl & Congress Pkwy,57.9,16.1,partlycloudy
Male,2017-05-05 16:45:21,254.0,Dearborn St & Erie St,57.9,16.1,partlycloudy
Female,2017-05-05 16:53:20,583.0,Larrabee St & Kingsbury St,57.9,16.1,partlycloudy
Female,2017-05-05 17:03:25,361.0,Peoria St & Jackson Blvd,57.9,12.7,partlycloudy
Male,2017-05-05 17:32:28,278.0,Cannon Dr & Fullerton Ave,57.9,12.7,partlycloudy
Male,2017-05-05 17:40:35,541.0,Ashland Ave & Belle Plaine Ave,57.9,12.7,partlycloudy
Male,2017-05-05 17:42:47,1015.0,Clark St & Chicago Ave,57.9,12.7,partlycloudy
Male,2017-05-05 18:13:44,499.0,Wabash Ave & Grand Ave,57.0,6.9,clear
Male,2017-05-05 18:20:06,1286.0,LaSalle St & Adams St,57.0,6.9,clear
Female,2017-05-05 18:25:49,1314.0,Franklin St & Jackson Blvd,57.0,6.9,clear
Male,2017-05-05 18:31:31,300.0,Larrabee St & Kingsbury St,57.0,6.9,clear
Male,2017-05-05 19:00:40,834.0,Kedzie Ave & Foster Ave,54.0,8.1,partlycloudy
Male,2017-05-05 19:50:26,908.0,Wood St & Taylor St,54.0,8.1,partlycloudy
Male,2017-05-05 19:59:45,657.0,Dearborn Pkwy & Delaware Pl,54.0,8.1,partlycloudy
Female,2017-05-05 21:30:12,398.0,Green St & Randolph St,48.0,9.2,mostlycloudy
Male,2017-05-05 22:52:39,1220.0,Damen Ave & Pierce Ave,48.0,3.5,cloudy
Male,2017-05-05 23:33:07,203.0,Clinton St & Madison St,48.0,6.9,rain
Male,2017-05-05 23:43:48,392.0,Greenview Ave & Fullerton Ave,48.0,6.9,rain
Male,2017-05-06 08:50:17,1051.0,Western Ave & Winnebago Ave,51.1,13.8,partlycloudy
Male,2017-05-06 09:12:00,616.0,Clark St & Touhy Ave,53.1,21.9,partlycloudy
Male,2017-05-06 09:16:59,609.0,Racine Ave & Fullerton Ave,53.1,21.9,partlycloudy
Female,2017-05-06 09:30:09,415.0,Clark St & Wellington Ave,53.1,21.9,partlycloudy
Male,2017-05-06 09:59:51,553.0,Kingsbury St & Kinzie St,53.1,21.9,partlycloudy
Male,2017-05-06 10:04:21,401.0,Desplaines St & Jackson Blvd,55.0,13.8,partlycloudy
Female,2017-05-06 10:06:45,438.0,Kingsbury St & Kinzie St,55.0,13.8,partlycloudy
Female,2017-05-06 10:54:24,363.0,Wells St & Walton St,55.0,13.8,partlycloudy
Female,2017-05-06 11:13:20,321.0,Wacker Dr & Washington St,55.9,18.4,partlycloudy
Male,2017-05-06 11:15:30,446.0,Broadway & Belmont Ave,55.9,18.4,partlycloudy
Male,2017-05-06 11:16:42,258.0,Larrabee St & Kingsbury St,55.9,18.4,partlycloudy
Female,2017-05-06 11:55:59,391.0,Lake Shore Dr & Wellington Ave,55.9,18.4,partlycloudy
Male,2017-05-06 12:02:35,801.0,Wells St & Walton St,55.0,16.1,partlycloudy
Male,2017-05-06 12:08:43,1549.0,Kimball Ave & Belmont Ave,55.0,16.1,partlycloudy
Male,2017-05-06 12:13:02,877.0,Greenview Ave & Fullerton Ave,55.0,16.1,partlycloudy
Male,2017-05-06 12:42:35,176.0,Bissell St & Armitage Ave,55.0,16.1,partlycloudy
Male,2017-05-06 12:47:07,1436.0,Wilton Ave & Diversey Pkwy,55.0,16.1,partlycloudy
Male,2017-05-06 12:48:09,167.0,Blue Island Ave & 18th St,55.0,16.1,partlycloudy
Male,2017-05-06 12:53:22,1512.0,Hampden Ct & Diversey Pkwy,55.0,16.1,partlycloudy
Female,2017-05-06 13:25:02,592.0,Wood St & Taylor St,57.0,19.6,partlycloudy
Female,2017-05-06 14:16:09,174.0,Kingsbury St & Erie St,57.0,20.7,partlycloudy
Male,2017-05-06 14:26:35,350.0,Lake Shore Dr & Belmont Ave,57.0,20.7,partlycloudy
Female,2017-05-06 14:53:14,544.0,Mies van der Rohe Way & Chestnut St,57.0,20.7,partlycloudy
Male,2017-05-06 15:21:57,841.0,Wells St & Concord Ln,55.9,17.3,partlycloudy
Male,2017-05-06 15:25:57,814.0,Bissell St & Armitage Ave,55.9,17.3,partlycloudy
Male,2017-05-06 16:22:58,1235.0,Clark St & Randolph St,57.0,15.0,partlycloudy
Female,2017-05-06 16:39:49,879.0,Indiana Ave & Roosevelt Rd,57.0,15.0,partlycloudy
Male,2017-05-06 17:14:59,571.0,Broadway & Barry Ave,55.9,11.5,partlycloudy
Female,2017-05-06 18:07:58,1042.0,Sheffield Ave & Kingsbury St,53.1,12.7,partlycloudy
Female,2017-05-06 18:12:26,1386.0,Troy St & Elston Ave,53.1,12.7,partlycloudy
Male,2017-05-07 01:47:58,1274.0,Green St & Madison St,42.1,5.8,partlycloudy
Male,2017-05-07 08:31:31,1157.0,Lake Shore Dr & Diversey Pkwy,51.1,10.4,partlycloudy
Female,2017-05-07 09:02:59,217.0,Wabash Ave & 8th St,53.1,6.9,partlycloudy
Male,2017-05-07 09:58:36,202.0,Clark St & Chicago Ave,53.1,6.9,partlycloudy
Male,2017-05-07 10:22:32,316.0,Ellis Ave & 53rd St,54.0,8.1,partlycloudy
Female,2017-05-07 12:04:07,901.0,Clybourn Ave & Division St,57.0,13.8,clear
Male,2017-05-07 12:05:17,422.0,Aberdeen St & Jackson Blvd,57.0,13.8,clear
Male,2017-05-07 12:12:43,846.0,McCormick Place,57.0,13.8,clear
Male,2017-05-07 12:12:44,6102.0,Michigan Ave & Pearson St,57.0,13.8,clear
Male,2017-05-07 13:15:39,348.0,Milwaukee Ave & Grand Ave,55.9,12.7,partlycloudy
Male,2017-05-07 13:36:48,294.0,Milwaukee Ave & Rockwell St,55.9,12.7,partlycloudy
Male,2017-05-07 13:53:34,1408.0,Ashland Ave & Division St,55.9,12.7,partlycloudy
Male,2017-05-07 14:15:05,1597.0,Michigan Ave & Madison St,55.9,13.8,partlycloudy
Female,2017-05-07 14:59:15,441.0,Orleans St & Merchandise Mart Plaza,55.9,13.8,partlycloudy
Male,2017-05-07 15:11:12,171.0,Paulina St & 18th St,53.1,15.0,partlycloudy
Male,2017-05-07 15:25:44,456.0,Dayton St & North Ave,53.1,15.0,partlycloudy
Male,2017-05-07 16:20:47,828.0,Clifton Ave & Armitage Ave,51.1,11.5,partlycloudy
Female,2017-05-07 16:40:02,470.0,Indiana Ave & Roosevelt Rd,51.1,11.5,partlycloudy
Male,2017-05-07 17:03:52,607.0,Dearborn Pkwy & Delaware Pl,51.1,9.2,partlycloudy
Female,2017-05-07 17:43:10,1069.0,LaSalle St & Illinois St,51.1,9.2,partlycloudy
Male,2017-05-07 17:59:53,1386.0,Lincoln Ave & Belmont Ave,51.1,9.2,partlycloudy
Male,2017-05-07 18:45:44,273.0,Wood St & Taylor St,48.9,9.2,partlycloudy
Female,2017-05-07 21:26:17,336.0,Racine Ave (May St) & Fulton St,43.0,5.8,clear
Male,2017-05-08 07:04:29,146.0,Broadway & Belmont Ave,44.1,6.9,partlycloudy
Female,2017-05-08 07:27:43,847.0,Canal St & Adams St,44.1,6.9,partlycloudy
Male,2017-05-08 07:40:02,502.0,Western Ave & Walton St,44.1,6.9,partlycloudy
Male,2017-05-08 07:55:26,354.0,Ravenswood Ave & Irving Park Rd,44.1,6.9,partlycloudy
Male,2017-05-08 08:00:35,1043.0,Canal St & Adams St,46.9,4.6,partlycloudy
Male,2017-05-08 08:03:23,1340.0,Calumet Ave & 18th St,46.9,4.6,partlycloudy
Male,2017-05-08 08:18:44,349.0,Canal St & Monroe St (*),46.9,4.6,partlycloudy
Male,2017-05-08 08:25:38,1070.0,Aberdeen St & Jackson Blvd,46.9,4.6,partlycloudy
Male,2017-05-08 09:14:09,579.0,Avondale Ave & Irving Park Rd,48.9,3.5,partlycloudy
Male,2017-05-08 09:14:44,706.0,Ogden Ave & Chicago Ave,48.9,3.5,partlycloudy
Male,2017-05-08 09:35:38,606.0,Green St & Madison St,48.9,3.5,partlycloudy
Male,2017-05-08 09:45:24,384.0,Spaulding Ave & Armitage Ave,48.9,3.5,partlycloudy
Male,2017-05-08 09:49:50,1342.0,Broadway & Thorndale Ave,48.9,3.5,partlycloudy
Male,2017-05-08 11:05:34,1290.0,Federal St & Polk St,53.1,6.9,clear
Female,2017-05-08 11:17:30,1066.0,Ogden Ave & Race Ave,53.1,6.9,clear
Male,2017-05-08 11:44:05,1484.0,Broadway & Cornelia Ave,53.1,6.9,clear
Female,2017-05-08 12:06:31,396.0,Wilton Ave & Diversey Pkwy,53.1,3.5,partlycloudy
Male,2017-05-08 13:00:12,64.0,Ada St & Washington Blvd,55.0,9.2,partlycloudy
Male,2017-05-08 13:26:36,1029.0,Damen Ave & Charleston St,55.0,9.2,partlycloudy
Male,2017-05-08 13:31:26,413.0,Kingsbury St & Kinzie St,55.0,9.2,partlycloudy
Female,2017-05-08 15:19:14,382.0,LaSalle St & Jackson Blvd,55.9,12.7,mostlycloudy
Male,2017-05-08 15:38:02,1115.0,Streeter Dr & Grand Ave,55.9,12.7,mostlycloudy
Male,2017-05-08 15:46:59,1031.0,Halsted St & Polk St,55.9,12.7,mostlycloudy
Male,2017-05-08 16:33:38,365.0,State St & Randolph St,53.1,10.4,mostlycloudy
Male,2017-05-08 16:40:10,246.0,Columbus Dr & Randolph St,53.1,10.4,mostlycloudy
Male,2017-05-08 16:55:22,772.0,Clinton St & Washington Blvd,53.1,10.4,mostlycloudy
Male,2017-05-08 16:58:18,831.0,Orleans St & Merchandise Mart Plaza,53.1,10.4,mostlycloudy
Female,2017-05-08 16:59:21,321.0,Sangamon St & Washington Blvd (*),53.1,10.4,mostlycloudy
Male,2017-05-08 17:08:07,415.0,Clinton St & Madison St,50.0,8.1,mostlycloudy
Male,2017-05-08 17:09:47,708.0,Wells St & Huron St,50.0,8.1,mostlycloudy
Male,2017-05-08 17:11:02,372.0,Wabash Ave & Adams St,50.0,8.1,mostlycloudy
Female,2017-05-08 17:11:30,327.0,Daley Center Plaza,50.0,8.1,mostlycloudy
Male,2017-05-08 17:11:30,320.0,Franklin St & Jackson Blvd,50.0,8.1,mostlycloudy
Male,2017-05-08 17:15:21,368.0,State St & Kinzie St,50.0,8.1,mostlycloudy
Female,2017-05-08 17:20:17,1680.0,McClurg Ct & Erie St,50.0,8.1,mostlycloudy
Male,2017-05-08 17:21:01,291.0,Lincoln Ave & Belmont Ave,50.0,8.1,mostlycloudy
Female,2017-05-08 17:43:53,1144.0,Franklin St & Monroe St,50.0,8.1,mostlycloudy
Male,2017-05-08 17:47:01,275.0,Sheridan Rd & Buena Ave,50.0,8.1,mostlycloudy
Male,2017-05-08 19:04:38,233.0,Sheffield Ave & Wrightwood Ave,48.0,9.2,cloudy
Male,2017-05-08 19:07:03,565.0,Kingsbury St & Erie St,48.0,9.2,cloudy
Male,2017-05-08 19:31:00,455.0,Clinton St & Madison St,48.0,9.2,cloudy
Female,2017-05-08 20:02:57,679.0,Desplaines St & Kinzie St,46.9,10.4,cloudy
Female,2017-05-08 20:22:31,580.0,Dearborn St & Erie St,46.9,10.4,cloudy
Female,2017-05-08 21:10:09,1768.0,Kedzie Ave & Palmer Ct,46.0,11.5,rain
Female,2017-05-08 23:37:28,695.0,Wood St & Taylor St,42.1,6.9,rain
Female,2017-05-09 04:22:12,188.0,McClurg Ct & Illinois St,43.0,8.1,rain
Female,2017-05-09 06:49:57,745.0,Larrabee St & Oak St,43.0,6.9,rain
Male,2017-05-09 07:05:05,380.0,Clinton St & Washington Blvd,44.1,9.2,rain
Male,2017-05-09 07:51:03,1224.0,Theater on the Lake,44.1,9.2,rain
Female,2017-05-09 07:51:06,110.0,Halsted St & Blackhawk St (*),44.1,9.2,rain
Female,2017-05-09 07:53:44,528.0,Canal St & Adams St,44.1,9.2,rain
Male,2017-05-09 07:55:54,984.0,Wells St & Evergreen Ave,44.1,9.2,rain
Female,2017-05-09 08:05:09,286.0,Damen Ave & Augusta Blvd,45.0,10.4,cloudy
Female,2017-05-09 08:10:01,291.0,Desplaines St & Kinzie St,45.0,10.4,cloudy
Male,2017-05-09 08:55:45,326.0,Southport Ave & Irving Park Rd,45.0,10.4,cloudy
Male,2017-05-09 09:07:52,744.0,Clifton Ave & Armitage Ave,46.0,8.1,cloudy
Male,2017-05-09 11:30:46,998.0,Larrabee St & North Ave,48.9,6.9,cloudy
Male,2017-05-09 12:14:08,969.0,Ashland Ave & Grand Ave,52.0,8.1,cloudy
Male,2017-05-09 12:28:21,242.0,Columbus Dr & Randolph St,52.0,8.1,cloudy
Male,2017-05-09 12:45:08,354.0,Mies van der Rohe Way & Chicago Ave,52.0,8.1,cloudy
Female,2017-05-09 13:48:29,230.0,Damen Ave & Leland Ave,54.0,6.9,cloudy
Male,2017-05-09 15:10:49,371.0,LaSalle St & Adams St,59.0,5.8,mostlycloudy
Male,2017-05-09 15:23:52,618.0,Lake Shore Dr & Wellington Ave,59.0,5.8,mostlycloudy
Male,2017-05-09 15:55:34,299.0,Franklin St & Jackson Blvd,59.0,5.8,mostlycloudy
Male,2017-05-09 16:05:14,1273.0,Wabash Ave & 16th St,60.1,,cloudy
Male,2017-05-09 16:12:43,424.0,Michigan Ave & Pearson St,60.1,,cloudy
Male,2017-05-09 16:46:51,807.0,Michigan Ave & Lake St,60.1,,cloudy
Male,2017-05-09 16:57:29,593.0,Michigan Ave & Lake St,60.1,,cloudy
Male,2017-05-09 17:04:32,394.0,State St & Van Buren St,60.1,4.6,cloudy
Male,2017-05-09 17:05:48,517.0,Daley Center Plaza,60.1,4.6,cloudy
Male,2017-05-09 17:14:31,659.0,Wabash Ave & Roosevelt Rd,60.1,4.6,cloudy
Male,2017-05-09 17:19:37,996.0,Franklin St & Monroe St,60.1,4.6,cloudy
Male,2017-05-09 17:53:30,208.0,University Ave & 57th St,60.1,4.6,cloudy
Female,2017-05-09 18:01:14,1504.0,Theater on the Lake,55.9,9.2,cloudy
Male,2017-05-09 18:15:10,114.0,Sheffield Ave & Fullerton Ave,55.9,9.2,cloudy
Female,2017-05-09 18:15:39,562.0,Orleans St & Elm St (*),55.9,9.2,cloudy
Male,2017-05-09 18:20:58,408.0,Damen Ave & Cortland St,55.9,9.2,cloudy
Male,2017-05-09 19:30:31,200.0,Sheridan Rd & Irving Park Rd,54.0,6.9,cloudy
Male,2017-05-09 19:34:32,328.0,Dearborn St & Monroe St,54.0,6.9,cloudy
Male,2017-05-09 19:41:08,1758.0,Damen Ave & Pierce Ave,54.0,6.9,cloudy
Female,2017-05-09 19:46:38,868.0,Southport Ave & Clybourn Ave,54.0,6.9,cloudy
Female,2017-05-09 19:51:27,810.0,Orleans St & Chestnut St (NEXT Apts),54.0,6.9,cloudy
Male,2017-05-10 05:58:58,465.0,Wabash Ave & Roosevelt Rd,48.9,3.5,partlycloudy
Male,2017-05-10 06:14:33,1424.0,Western Ave & Division St,48.9,4.6,cloudy
Male,2017-05-10 07:33:46,498.0,Canal St & Madison St,53.1,0.0,mostlycloudy
Female,2017-05-10 07:57:01,674.0,Sedgwick St & North Ave,53.1,0.0,mostlycloudy
Female,2017-05-10 08:00:37,1608.0,Campbell Ave & North Ave,57.0,5.8,mostlycloudy
Female,2017-05-10 08:05:14,18732.0,Kedzie Ave & Milwaukee Ave,57.0,5.8,mostlycloudy
Female,2017-05-10 08:06:09,163.0,Ogden Ave & Congress Pkwy,57.0,5.8,mostlycloudy
Male,2017-05-10 08:12:54,301.0,Oakley Ave & Irving Park Rd,57.0,5.8,mostlycloudy
Male,2017-05-10 08:43:28,743.0,Ashland Ave & Division St,57.0,5.8,mostlycloudy
Female,2017-05-10 09:00:10,227.0,Michigan Ave & Lake St,62.1,3.5,mostlycloudy
Male,2017-05-10 09:01:14,649.0,Michigan Ave & Pearson St,62.1,3.5,mostlycloudy
